_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
1190,CPV,Cabo Verde,2018-08-31T00:00:00,1.03,-1.5,-1.61,3.28,1.88,2.28,8.24,1.75,2.17,2.24,1.44,1.42,0.46
1191,CPV,Cabo Verde,2018-09-30T00:00:00,1.08,-0.45,-1.54,2.27,2.13,1.94,5.62,1.76,1.96,1.71,1.44,1.54,0.45
1192,CPV,Cabo Verde,2018-10-31T00:00:00,1.65,1.2,-1.79,2.8,2.17,1.85,4.91,1.24,0.55,1.82,1.22,1.07,0.45
1193,CPV,Cabo Verde,2018-11-30T00:00:00,1.69,1.22,-1.05,2.53,1.9,1.78,5.18,1.19,0.76,0.76,1.77,1.45,0.45
1194,CPV,Cabo Verde,2018-12-31T00:00:00,0.98,0.78,-0.07,-0.19,2.16,1.7,4,1.59,-0.35,0.76,1.42,1.61,0.45
1195,CPV,Cabo Verde,2019-01-31T00:00:00,0.91,0.53,1.14,0.52,0.75,1.74,2.68,1.97,0.87,0.81,1.59,3.84,0.4
1196,CPV,Cabo Verde,2019-02-28T00:00:00,0.69,-0.58,0.42,1.1,-0.44,2.48,2.81,0.87,1.84,-0.07,3.35,5.13,-0.35
1197,CPV,Cabo Verde,2019-03-31T00:00:00,1,-0.71,-0.93,2.59,0.33,1.41,3.35,0.67,1.45,-0.09,3.54,5.46,-0.35
1198,CPV,Cabo Verde,2019-04-30T00:00:00,1.11,-0.56,-1.4,2.5,-0.15,1.06,5.03,-0.02,0.51,-0.08,3.61,5.26,-0.45
1199,CPV,Cabo Verde,2019-05-31T00:00:00,1.48,1.22,0.88,2.26,0.49,2.44,0.86,1.13,0.64,-0.08,5.13,5.93,-0.36
1200,CPV,Cabo Verde,2019-06-30T00:00:00,1.55,2.5,-0.84,1.15,0.63,1.75,-1.42,1.99,1.99,-0.12,7.07,6.89,-0.36
1201,CPV,Cabo Verde,2019-07-31T00:00:00,1.05,2.21,0.41,0.83,-0.49,2.08,-3.68,0.6,2.06,0.05,8,7.59,-0.91
1202,CPV,Cabo Verde,2019-08-31T00:00:00,1.48,2.48,1.01,0.56,-0.08,2.1,-1.72,0.04,2.33,0.35,6.41,7.56,0.02
1203,CPV,Cabo Verde,2019-09-30T00:00:00,0.66,1.5,3.65,-2.17,0.07,2.22,-2.04,0.52,3.12,0.33,6.88,6.99,0.03
1204,CPV,Cabo Verde,2019-10-31T00:00:00,0.71,1.86,4.11,-2.78,-0.33,2.58,-1.85,1.5,2.57,0.15,7.06,8.86,0.03
1205,CPV,Cabo Verde,2019-11-30T00:00:00,0.7,1.96,4.28,-2.53,-0.29,3.1,-2.04,0.51,2.05,0.01,6.7,8.17,-0.34
1206,CPV,Cabo Verde,2019-12-31T00:00:00,1.93,4.26,3.55,-0.05,-0.24,3.68,0.32,0.53,1.76,-0.01,7.24,8.01,-0.34
1207,CPV,Cabo Verde,2020-01-31T00:00:00,1.66,3.5,-0.23,0.31,0.68,5.19,2.25,-1.12,0.87,-0.06,6.96,5,-2.16
1208,CPV,Cabo Verde,2020-02-29T00:00:00,1.91,3.74,0.26,0.46,2.26,4.34,2.72,0.67,0.38,-0.06,3.83,4.84,-1.41
1209,CPV,Cabo Verde,2020-03-31T00:00:00,1.64,4.17,-0.31,-0.74,1.57,6.37,1.68,1.15,1.23,-0.04,3.6,5.03,-1.41
1210,CPV,Cabo Verde,2020-04-30T00:00:00,1.27,4.37,0.22,-1.67,1.3,7.28,-0.72,1.03,1.95,-0.05,3.39,5.51,-1.31
1211,CPV,Cabo Verde,2020-05-31T00:00:00,0.32,2.59,-0.77,-1.84,0.32,5.48,-2.3,0.59,1.41,-0.05,2.13,4.9,-1.38
1212,CPV,Cabo Verde,2020-06-30T00:00:00,-0.23,1.81,-4.69,-1.52,-0.12,5.8,-2.84,0.76,1.35,-0.01,0.83,3.48,-1.4
1213,CPV,Cabo Verde,2020-07-31T00:00:00,0.28,0.68,-2.78,-1.05,0.29,5.14,1.23,0.61,0.8,-0.18,1.06,2.99,0.58
1214,CPV,Cabo Verde,2020-08-31T00:00:00,0.12,0.28,-1.98,-0.62,1.9,5.01,-1.26,1.72,0.19,-0.18,5.5,3.06,-0.37
1215,CPV,Cabo Verde,2020-09-30T00:00:00,0.78,1.28,-6.81,1.72,1.77,4.1,1.55,0.78,-1.35,-0.16,6.43,2.98,-0.37
1216,CPV,Cabo Verde,2020-10-31T00:00:00,0.31,0.22,-8.18,1.54,1.71,3.88,1.43,0.84,-1.26,-0.13,7.36,1.5,-0.37
1217,CPV,Cabo Verde,2020-11-30T00:00:00,0.12,-0.19,-7.36,1.58,2.59,3.89,-0.06,1.33,-1.64,-1.21,7.25,1.72,0.01
1218,CPV,Cabo Verde,2020-12-31T00:00:00,-0.85,-2.56,-9,1.35,2.57,3.7,-1.37,0.85,-1.44,-1.18,7.61,1.6,0.01
1219,CPV,Cabo Verde,2021-01-31T00:00:00,-0.89,-2.98,-6.99,0.51,1.59,2.67,-0.74,1.43,-1.45,-1.45,8.25,1.53,1.92
1220,CPV,Cabo Verde,2021-02-28T00:00:00,-0.68,-3.1,-5.82,0.56,4.43,1.73,0.39,-0.16,-1.56,-1.5,8.26,0.93,1.9
1221,CPV,Cabo Verde,2021-03-31T00:00:00,0.01,-3.27,-1.38,0.6,4.7,-0.09,3.92,-0.38,-1.66,-1.48,10.11,0.11,1.9
1222,CPV,Cabo Verde,2021-04-30T00:00:00,0.38,-2.51,-1.15,1.45,5.07,-1.25,3.95,-0.46,-1.84,-1.49,10.16,0.1,1.9
1223,CPV,Cabo Verde,2021-05-31T00:00:00,1.32,-0.93,-0.42,1.53,6.21,-2.61,7.32,0.04,-2.2,-1.49,10.52,0.69,1.88
1224,CPV,Cabo Verde,2021-06-30T00:00:00,1.52,-0.73,4.69,1.25,6.54,-1.69,6.78,-0.86,-3.25,-1.49,10.38,0.61,1.9
1225,CPV,Cabo Verde,2021-07-31T00:00:00,1.58,0.55,3.04,1.48,6.31,-1.73,5.31,-0.33,-2.72,-1.49,10.12,0.36,-0.01
1226,CPV,Cabo Verde,2021-08-31T00:00:00,2.41,2.19,2.8,1.43,4.74,-1.65,9,-0.11,-2,-1.49,6.93,0.7,0.01
1227,CPV,Cabo Verde,2021-09-30T00:00:00,2.73,2.37,5.96,1.71,4.63,-0.57,8.39,0.47,-1.27,-1.49,5.51,0.75,0.01
1228,CPV,Cabo Verde,2021-10-31T00:00:00,3.8,3.29,10.88,3.79,5.26,-0.56,8.05,0.19,-0.99,-1.44,4.95,0.9,0.01
1229,CPV,Cabo Verde,2021-11-30T00:00:00,4.83,5.21,9.63,3.99,4.43,-0.78,11.97,0.03,0.55,-0.28,5.88,0.47,-0.01
1230,CPV,Cabo Verde,2021-12-31T00:00:00,5.37,6.87,13.35,4.08,4.3,0.43,10.49,0,0.6,-0.28,5.74,0.88,-0.01
1231,CPV,Cabo Verde,2022-01-31T00:00:00,6.64,9.98,13.19,3.61,5.21,3.66,12.95,3.67,0.43,-0.27,6.6,1.62,-0.01
1232,CPV,Cabo Verde,2022-02-28T00:00:00,7.07,11.62,10.28,4.25,3.78,6.75,12.62,3.88,-0.17,-0.21,9.77,1.99,0.55
1233,CPV,Cabo Verde,2022-03-31T00:00:00,7.59,16.49,5.6,4.02,4.16,7.89,9.7,4.37,-0.08,-0.23,9.1,2.03,0.55
1234,CPV,Cabo Verde,2022-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,CPV,Cabo Verde,2022-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,CPV,Cabo Verde,2022-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,CPV,Cabo Verde,2022-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,CPV,Cabo Verde,2022-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,CPV,Cabo Verde,2022-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,CMR,Cameroon,2008-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,CMR,Cameroon,2008-02-29T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,CMR,Cameroon,2008-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,CMR,Cameroon,2008-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,CMR,Cameroon,2008-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,CMR,Cameroon,2008-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,CMR,Cameroon,2008-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,CMR,Cameroon,2008-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,CMR,Cameroon,2008-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,CMR,Cameroon,2008-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,CMR,Cameroon,2008-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,CMR,Cameroon,2008-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,CMR,Cameroon,2009-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,CMR,Cameroon,2009-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,CMR,Cameroon,2009-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,CMR,Cameroon,2009-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,CMR,Cameroon,2009-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,CMR,Cameroon,2009-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,CMR,Cameroon,2009-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,CMR,Cameroon,2009-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,CMR,Cameroon,2009-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,CMR,Cameroon,2009-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,CMR,Cameroon,2009-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,CMR,Cameroon,2009-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,CMR,Cameroon,2010-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,CMR,Cameroon,2010-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,CMR,Cameroon,2010-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,CMR,Cameroon,2010-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,CMR,Cameroon,2010-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,CMR,Cameroon,2010-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,CMR,Cameroon,2010-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,CMR,Cameroon,2010-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,CMR,Cameroon,2010-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,CMR,Cameroon,2010-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,CMR,Cameroon,2010-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,CMR,Cameroon,2010-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,CMR,Cameroon,2011-01-31T00:00:00,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,CMR,Cameroon,2011-02-28T00:00:00,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,CMR,Cameroon,2011-03-31T00:00:00,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,CMR,Cameroon,2011-04-30T00:00:00,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,CMR,Cameroon,2011-05-31T00:00:00,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,CMR,Cameroon,2011-06-30T00:00:00,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,CMR,Cameroon,2011-07-31T00:00:00,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,CMR,Cameroon,2011-08-31T00:00:00,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,CMR,Cameroon,2011-09-30T00:00:00,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,CMR,Cameroon,2011-10-31T00:00:00,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,CMR,Cameroon,2011-11-30T00:00:00,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,CMR,Cameroon,2011-12-31T00:00:00,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,CMR,Cameroon,2012-01-31T00:00:00,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,CMR,Cameroon,2012-02-29T00:00:00,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,CMR,Cameroon,2012-03-31T00:00:00,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,CMR,Cameroon,2012-04-30T00:00:00,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,CMR,Cameroon,2012-05-31T00:00:00,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,CMR,Cameroon,2012-06-30T00:00:00,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,CMR,Cameroon,2012-07-31T00:00:00,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,CMR,Cameroon,2012-08-31T00:00:00,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,CMR,Cameroon,2012-09-30T00:00:00,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,CMR,Cameroon,2012-10-31T00:00:00,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,CMR,Cameroon,2012-11-30T00:00:00,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,CMR,Cameroon,2012-12-31T00:00:00,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,CMR,Cameroon,2013-01-31T00:00:00,2.77,4.95,1.68,3.05,0.88,0.3,2.57,0.4,1.9,4.74,2.47,1.78,-2.69
1301,CMR,Cameroon,2013-02-28T00:00:00,2.67,4.16,1.38,3.66,2.17,0.3,3.18,0.1,1.79,4.74,1.86,1.77,-2.41
1302,CMR,Cameroon,2013-03-31T00:00:00,2.37,3.65,1.18,3.41,1.78,0.1,3.08,0.4,1.69,4.74,1.07,1.47,-2.8
1303,CMR,Cameroon,2013-04-30T00:00:00,2.06,2.84,1.57,2.33,1.28,0.3,2.87,1.11,1.49,4.73,2.92,0.88,-1.7
1304,CMR,Cameroon,2013-05-31T00:00:00,1.76,2.82,0.78,2.14,1.77,0.6,2.46,0.4,1.28,4.43,2.72,0.78,-3.09
1305,CMR,Cameroon,2013-06-30T00:00:00,1.96,3.01,0.78,1.54,2.38,0.9,2.66,0.5,1.68,4.43,3.32,1.66,-3.21
1306,CMR,Cameroon,2013-07-31T00:00:00,1.66,2.81,0.49,2.02,2.37,0.4,0.78,-0.1,1.08,3.82,4.2,1.85,-3.03
1307,CMR,Cameroon,2013-08-31T00:00:00,1.55,2.68,0.98,1.63,2.77,0.1,1.06,0.4,1.58,1.53,3.81,2.23,-3.15
1308,CMR,Cameroon,2013-09-30T00:00:00,2.04,2.67,1.87,3.58,2.87,0.2,0.87,-0.4,1.48,1.04,2.81,3.12,-3.44
1309,CMR,Cameroon,2013-10-31T00:00:00,2.03,3.13,1.46,3.37,2.27,1.3,1.35,-0.5,0.69,0.85,4,2.63,-3.05
1310,CMR,Cameroon,2013-11-30T00:00:00,2.23,4.01,1.67,3.46,2.06,1.3,0.77,0.2,0.59,0.75,3.48,2.03,-3.25
1311,CMR,Cameroon,2013-12-31T00:00:00,1.63,2.16,1.35,2.87,2.16,1,0.96,0.3,1.57,0.56,3.58,2.41,-2.85
1312,CMR,Cameroon,2014-01-31T00:00:00,1.35,1.04,1.46,2.96,1.07,1.3,1.64,-0.3,0.59,0.75,3.19,3.1,-2.66
1313,CMR,Cameroon,2014-02-28T00:00:00,1.35,1.71,1.16,3.05,0.48,0.8,1.15,0.4,0.59,0.66,2.5,2.8,-2.88
1314,CMR,Cameroon,2014-03-31T00:00:00,1.16,1.52,0.97,1.89,0.39,0.89,1.06,0.6,0.88,0.66,2.89,1.93,-2.36
1315,CMR,Cameroon,2014-04-30T00:00:00,0.87,1.14,0.97,1.71,0.68,0.8,0.58,0.5,1.08,0.66,1.32,3.1,-4.17
1316,CMR,Cameroon,2014-05-31T00:00:00,1.25,1.32,1.94,1.52,0.29,0.99,1.06,0.9,0.88,0.75,1.51,3.66,-3.19
1317,CMR,Cameroon,2014-06-30T00:00:00,0.77,0.38,1.84,0.76,0.48,0.59,1.15,1.1,0.39,0.66,1.04,2.97,-1.66
1318,CMR,Cameroon,2014-07-31T00:00:00,2.98,1.7,2.23,1.32,0.19,0.99,14.13,1.2,0.88,1.13,0.09,4.21,-1.56
1319,CMR,Cameroon,2014-08-31T00:00:00,2.68,0.65,1.74,2.18,0.38,1.19,13.86,0.8,0.58,1.41,1.13,4.17,-2.62
1320,CMR,Cameroon,2014-09-30T00:00:00,2.57,0.37,1.35,1.87,0.48,0.99,14.75,1.5,0.97,1.5,0.85,3.97,-1.57
1321,CMR,Cameroon,2014-10-31T00:00:00,1.99,-0.55,1.54,0.84,0.1,0.2,13.74,0.9,1.17,1.31,0.84,4.17,-2.41
1322,CMR,Cameroon,2014-11-30T00:00:00,2.46,-0.18,2.03,2.69,0.39,0.1,14.94,0.2,1.27,1.68,0.47,4.07,-2.1
1323,CMR,Cameroon,2014-12-31T00:00:00,2.55,0.28,1.42,3.16,0,0.2,14.19,0.6,1.74,1.59,0.93,4.43,-2.83
1324,CMR,Cameroon,2015-01-31T00:00:00,2.57,0.84,1.15,1.48,0.68,0.39,14.15,0.2,2.83,1.59,0.65,3.39,-3.26
1325,CMR,Cameroon,2015-02-28T00:00:00,3.04,1.12,1.05,2.31,0.77,0.59,14.56,0.2,2.24,1.78,6.01,5.17,-2.86
1326,CMR,Cameroon,2015-03-31T00:00:00,3.14,0.94,1.35,1.94,1.06,0.69,15.08,-0.2,2.13,1.69,8.33,7.47,-3.26
1327,CMR,Cameroon,2015-04-30T00:00:00,3.92,2.54,0.38,3.74,1.64,0.89,15.09,-0.59,2.03,1.59,9.62,7.61,-2.44
1328,CMR,Cameroon,2015-05-31T00:00:00,3.61,1.96,0.19,3.85,1.54,0.2,15.03,-0.49,2.51,1.5,9.68,6.69,-2.34
1329,CMR,Cameroon,2015-06-30T00:00:00,4.29,2.91,0.38,5.55,1.83,0.49,14.8,-0.39,3.2,1.87,10.09,6.98,-1.9
1330,CMR,Cameroon,2015-07-31T00:00:00,2.33,2.87,-0.09,4.09,1.92,0.1,1.43,-0.4,2.71,1.49,10.5,6.43,-2.97
1331,CMR,Cameroon,2015-08-31T00:00:00,2.14,2.13,0.09,3.7,1.44,0.1,1.6,0.2,2.61,2.04,9.67,5.37,-0.86
1332,CMR,Cameroon,2015-09-30T00:00:00,2.14,2.69,0,3.21,1.63,0.3,1.17,2.07,2.69,3.14,10.19,5.37,-3.3
1333,CMR,Cameroon,2015-10-31T00:00:00,2.23,3.15,-0.76,2.68,1.83,0.69,1.26,1.58,3.47,3.51,10.78,5.28,-2.9
1334,CMR,Cameroon,2015-11-30T00:00:00,1.48,1.56,-0.76,1.27,1.54,0.69,0.67,1.58,3.08,3.03,10.99,5.55,-3.75
1335,CMR,Cameroon,2015-12-31T00:00:00,1.47,1.56,-0.84,1.62,1.54,0.49,0.67,1.38,2.37,3.22,10.65,4.96,-2.91
1336,CMR,Cameroon,2016-01-31T00:00:00,1.76,1.85,-0.38,2.55,1.25,-0.1,-0.5,2.09,1.99,3.22,11.52,7.19,-1.63
1337,CMR,Cameroon,2016-02-29T00:00:00,1.29,1.94,-0.47,0.9,0.95,-0.2,-0.91,1.89,2,3.13,5.93,5.81,-1.42
1338,CMR,Cameroon,2016-03-31T00:00:00,1.39,2.13,-0.19,2.54,1.81,-0.49,-0.5,2.19,1.99,3.5,3.54,3.61,-2.61
1339,CMR,Cameroon,2016-04-30T00:00:00,1.1,1.56,0,1.62,0.95,-0.29,-0.66,2.49,2.28,3.5,2.21,3.32,-2.94
1340,CMR,Cameroon,2016-05-31T00:00:00,1.38,2.47,-0.38,2.62,0.76,-0.29,-0.83,2.18,1.6,3.59,2.38,3.05,-3.05
1341,CMR,Cameroon,2016-06-30T00:00:00,0.64,1.46,-0.47,0.27,0.38,-0.49,-0.83,1.78,1.41,3.49,2.29,3.22,-4.09
1342,CMR,Cameroon,2016-07-31T00:00:00,0.46,0.36,0.19,0.54,-0.38,-0.2,-0.58,1.88,2.07,3.96,2.04,2.07,-2.95
1343,CMR,Cameroon,2016-08-31T00:00:00,0.82,1.27,0.28,1.61,0.09,-0.29,-0.58,1.48,2.07,2.72,1.7,2.77,-3.26
1344,CMR,Cameroon,2016-09-30T00:00:00,0.55,0.9,0.67,0.53,-0.19,-0.29,-1.16,-0.1,1.87,1.79,2.21,2.94,-1.87
1345,CMR,Cameroon,2016-10-31T00:00:00,0.27,-0.63,0.86,1.89,0.57,-0.59,-0.66,0.68,1.49,0.71,0.59,2.77,-1.77
1346,CMR,Cameroon,2016-11-30T00:00:00,0.46,0.27,0,1.07,0.66,-0.39,-0.66,0.39,1.59,0.89,1.43,2.5,-0.33
1347,CMR,Cameroon,2016-12-31T00:00:00,0.27,-0.54,0.76,1.24,0.85,0,-0.5,0.68,1.2,0.98,1.09,2.41,-0.56
1348,CMR,Cameroon,2017-01-31T00:00:00,0.36,-0.73,1.14,0.8,0.95,0.1,0.84,0.68,1.58,1.16,1.33,1.61,-0.44
1349,CMR,Cameroon,2017-02-28T00:00:00,0.46,-0.73,1.14,1.61,0.47,0.2,1.09,1.07,1.58,1.07,1.59,1.18,-0.88
1350,CMR,Cameroon,2017-03-31T00:00:00,0.46,-0.64,0.95,1.15,-0.09,0.1,0.75,0.39,2.05,0.8,2.09,1.53,0.56
1351,CMR,Cameroon,2017-04-30T00:00:00,0.73,0,1.53,1.24,0,0,1.09,0.49,1.95,1.07,1.25,1.44,1.23
1352,CMR,Cameroon,2017-05-31T00:00:00,0.36,-0.8,1.34,0.53,0,0.39,0.83,0.68,2.14,1.07,0.75,0.93,1.12
1353,CMR,Cameroon,2017-06-30T00:00:00,0.54,-0.36,1.05,1.69,0.28,0.49,0.83,0.68,1.85,0.89,0.91,0.93,0.9
1354,CMR,Cameroon,2017-07-31T00:00:00,0.54,-0.36,0.66,1.51,0.76,0.49,0.84,0.78,2.03,0.53,1.41,1.27,1.24
1355,CMR,Cameroon,2017-08-31T00:00:00,0.72,0.36,0.66,0.62,0.57,0.49,0.58,0.97,1.94,0.71,1.83,0.76,1.24
1356,CMR,Cameroon,2017-09-30T00:00:00,0.81,0.54,0.76,1.5,0.38,0.39,0.92,0.39,2.12,0.7,1.16,0.17,1.12
1357,CMR,Cameroon,2017-10-31T00:00:00,1,0.9,0.66,1.68,0.09,0.29,0.5,0.39,1.84,1.42,2.17,0.42,1.46
1358,CMR,Cameroon,2017-11-30T00:00:00,0.91,0.9,1.33,1.59,0,0.2,0.5,0.68,1.74,1.33,1.24,0.5,0.45
1359,CMR,Cameroon,2017-12-31T00:00:00,0.81,1.36,0.19,0.18,0.19,0.1,0.58,0.48,1.56,1.24,1.32,0.42,0.56
1360,CMR,Cameroon,2018-01-31T00:00:00,0.91,1.46,0.66,1.59,-0.19,0,0.08,0.58,1.46,1.06,1.07,0.5,-0.11
1361,CMR,Cameroon,2018-02-28T00:00:00,0.82,1.28,1.13,0.71,0.38,0.1,0.17,0.29,1.65,1.24,0.74,0.5,0.33
1362,CMR,Cameroon,2018-03-31T00:00:00,0.82,1.65,1.23,-0.44,0.19,0.29,-0.25,0.87,1.19,1.24,-0.16,0.59,0.33
1363,CMR,Cameroon,2018-04-30T00:00:00,0.72,1.26,1.51,0,0.66,0.2,-0.17,0.68,1.09,1.06,1.15,0,0
1364,CMR,Cameroon,2018-05-31T00:00:00,0.81,1.17,1.79,0.26,1.04,0.39,0,0.58,1.45,1.06,1.32,0.92,0.33
1365,CMR,Cameroon,2018-06-30T00:00:00,0.9,0.99,1.89,0.44,1.13,0.49,0,1.16,1.36,1.06,1.64,1.17,0.22
1366,CMR,Cameroon,2018-07-31T00:00:00,0.99,0.63,1.88,0.26,0.94,0.69,0.99,1.26,1.18,1.14,1.72,2.09,0.22
1367,CMR,Cameroon,2018-08-31T00:00:00,0.63,-0.27,1.97,0.17,0.94,0.78,1.07,0.96,1.54,1.23,1.72,2.34,0.11
1368,CMR,Cameroon,2018-09-30T00:00:00,0.99,0.36,1.97,0.09,1.41,0.78,1.16,1.06,1.44,1.22,2.38,2.76,0.33
1369,CMR,Cameroon,2018-10-31T00:00:00,1.53,1.88,2.73,0.26,1.41,0.69,1.66,0.96,1.71,1.31,1.96,2.85,0.22
1370,CMR,Cameroon,2018-11-30T00:00:00,1.8,2.06,3.01,0.52,1.41,0.69,1.66,0.87,1.81,1.57,2.04,3.1,0.44
1371,CMR,Cameroon,2018-12-31T00:00:00,1.97,2.14,2.99,1.14,1.31,0.69,1.82,0.77,2.07,1.57,2.21,4.35,0.33
1372,CMR,Cameroon,2019-01-31T00:00:00,1.89,1.89,2.8,0.52,1.88,0.78,2.07,0.77,2.34,1.57,2.28,4.32,0.11
