"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"EGY","Egypt","2013-12-31",11.66,17.52,6.55,3.07,13.94,7.77,7.5,17.35,-0.14,3.78,8.25,22.6,-0.12
"EGY","Egypt","2014-01-31",11.36,18.63,6.55,0.96,11.92,7.77,6.83,12.01,-0.1,3.78,0.49,22.9,0.84
"EGY","Egypt","2014-02-28",9.76,15.67,0.22,1.47,11.3,11.99,6.08,13.18,0.46,3.78,8.21,7.05,1.62
"EGY","Egypt","2014-03-31",9.63,15.61,1.82,1.47,11.9,11.99,6.07,13.7,0.84,3.78,8.21,6.99,1.62
"EGY","Egypt","2014-04-30",8.87,13.41,0.81,0.93,11.95,11.99,7.2,14.93,0.06,3.78,8.2,7.26,1.62
"EGY","Egypt","2014-05-31",8.24,11.71,0.74,2.48,10.82,11.99,6.81,14.87,0.45,3.78,8.2,6.31,1.62
"EGY","Egypt","2014-06-30",8.2,11.32,1.14,3.54,10.12,11.99,6.52,14.68,0.97,3.78,8.2,4.98,1.62
"EGY","Egypt","2014-07-31",11.04,12.42,1.16,6.64,9.75,12.2,28.08,19.09,1.42,3.78,23.43,9.61,1.62
"EGY","Egypt","2014-08-31",11.49,11.61,5.1,6.69,10.76,14.23,28.08,19.58,5.95,3.78,22.84,17.43,1.51
"EGY","Egypt","2014-09-30",11.12,11.8,4.83,6.53,5.28,14.23,21.96,12.24,4.73,3.78,29.9,16.81,1.62
"EGY","Egypt","2014-10-31",11.84,11.52,5.01,5.6,5.68,14.23,21.87,11.52,5.01,24.68,29.9,14.82,1.62
"EGY","Egypt","2014-11-30",9.09,7.07,1.91,2.49,5.44,14.23,21.99,11.17,5.08,24.68,29.9,14.82,1.62
"EGY","Egypt","2014-12-31",10.13,8.4,2.53,4.61,5.23,14.23,21.96,11.81,5.62,24.68,29.9,15.2,1.56
"EGY","Egypt","2015-01-31",9.66,5.76,2.53,9.32,5.37,14.23,22.03,17.09,6.06,24.68,29.9,15.08,-0.18
"EGY","Egypt","2015-02-28",10.56,8.02,7.55,10.25,5.04,2,22,15.75,4.87,24.68,33.74,15.92,-0.18
"EGY","Egypt","2015-03-31",11.7,9.15,5.86,13.35,4.48,2,22.01,15.22,4.49,24.68,33.74,16.2,-0.18
"EGY","Egypt","2015-04-30",10.96,9.81,8.12,7.57,3.4,2,21.54,14.84,5.03,24.68,33.74,16.66,-0.18
"EGY","Egypt","2015-05-31",13.11,14.75,8.12,6.06,3.37,2,21.8,14.8,4.88,24.68,33.74,17.78,-0.18
"EGY","Egypt","2015-06-30",11.39,10.92,7.68,6.06,3.38,2,21.8,15.71,4.87,24.68,33.74,19.36,-0.18
"EGY","Egypt","2015-07-31",8.38,8.31,7.67,6.25,3.91,2.22,1.59,10.28,4.91,24.68,17.24,14.61,-0.18
"EGY","Egypt","2015-08-31",7.88,8.23,8.28,6.51,4.41,0.4,1.59,7.69,0.72,24.68,17.24,8.99,-0.07
"EGY","Egypt","2015-09-30",9.21,11,8.35,6.4,4.71,4.17,1.65,9.53,1.02,24.68,10.87,8.95,-0.07
"EGY","Egypt","2015-10-31",9.7,12.51,9.2,5.92,5.02,4.17,2.44,10.76,1.32,11.21,11.58,15.39,-0.07
"EGY","Egypt","2015-11-30",11.08,14.68,10.7,6.02,5.77,9.26,2.38,10.8,2.89,11.21,11.58,15.71,-0.07
"EGY","Egypt","2015-12-31",11.06,14.64,10.04,6.02,6.78,9.26,2.38,10.91,3.42,11.21,11.58,15.33,0
"EGY","Egypt","2016-01-31",10.1,13.38,10.04,2.74,10.62,9.26,2.15,10.98,2.82,11.21,11.58,15.45,0
"EGY","Egypt","2016-02-29",9.13,12.51,6.9,2.86,10.25,9.26,2.15,10.94,3.83,11.21,0.65,14.82,0
"EGY","Egypt","2016-03-31",9.02,12.08,6.9,0.13,10.6,13.79,2.66,11.48,4.55,11.21,0.65,18.56,0
"EGY","Egypt","2016-04-30",10.27,12.72,7,5.46,11.19,13.79,2.43,10.66,6.99,11.21,0.65,19.98,0.03
"EGY","Egypt","2016-05-31",12.3,14.32,7,5.35,12.18,31.49,3.66,13.08,8.03,11.21,1.98,22.54,0.03
"EGY","Egypt","2016-06-30",13.97,17.6,10.21,5.35,13.39,31.49,3.65,13.41,8.64,11.21,1.98,21.34,0.03
"EGY","Egypt","2016-07-31",14,18.37,10.8,2.1,12.98,30.97,3.78,12.59,13.95,11.21,2.98,21.71,0.06
"EGY","Egypt","2016-08-31",15.47,19.32,10.18,7.96,14.05,30.97,6.17,16.71,15.82,11.21,2.98,19.47,0.07
"EGY","Egypt","2016-09-30",14.09,14.8,14.13,6.42,13.76,26.23,6.73,15.69,18.17,11.21,17.88,25.45,1.74
"EGY","Egypt","2016-10-31",13.56,13.82,13.04,6.52,15.47,26.37,7.63,15.74,21.45,12.32,17.13,20.06,1.77
"EGY","Egypt","2016-11-30",19.43,21.5,19.85,8.15,22.57,27.43,21.96,16.67,24.33,12.32,26.55,25.51,1.8
"EGY","Egypt","2016-12-31",23.27,28.35,19.85,8.15,24.05,32.92,23.25,16.18,24.65,12.32,26.55,29.84,1.8
"EGY","Egypt","2017-01-31",28.14,37.24,19.85,9.21,29.13,32.92,25.11,16.19,30.72,12.32,26.55,32.52,1.8
"EGY","Egypt","2017-02-28",30.25,40.52,23.36,7.79,31.51,35.58,28.81,16.26,35.97,12.32,26.55,33.45,1.8
"EGY","Egypt","2017-03-31",30.91,41.83,23.36,7.7,31.1,30.19,28.17,19.87,36.66,12.32,35.65,29.6,1.8
"EGY","Egypt","2017-04-30",31.46,43.57,19.13,7.7,30.25,30.19,27.53,19.86,33.53,12.32,35.65,28.29,1.77
"EGY","Egypt","2017-05-31",29.71,41.1,19.13,7.7,29.22,12.66,25.86,47.92,32.35,12.32,33.88,24.41,1.77
"EGY","Egypt","2017-06-30",29.76,40.29,29.69,7.7,28.2,12.66,25.88,48.29,31.92,12.32,33.88,24.48,1.77
"EGY","Egypt","2017-07-31",32.95,42.34,30.17,9.92,27.89,21.21,38.8,47.94,25.27,12.32,43.31,34.96,4.87
"EGY","Egypt","2017-08-31",31.92,41.61,30.17,8.08,24.94,21.21,38.42,41.07,22.94,12.32,43.31,34.96,4.86
"EGY","Egypt","2017-09-30",31.59,41.22,25.02,13.73,35.32,21.21,37.61,42.4,23.29,12.32,25.19,28.1,3.74
"EGY","Egypt","2017-10-31",30.82,39.56,25.02,13.62,31.91,21.07,35.41,41.61,19.46,19.58,25.19,26.16,11.01
"EGY","Egypt","2017-11-30",25.98,32.29,26.32,11.8,25.89,14.47,19.46,40.42,27.65,19.58,29.37,20.36,10.97
"EGY","Egypt","2017-12-31",21.9,25.16,26.32,11.8,22.63,9.74,18.21,40.06,26.22,19.58,29.37,16.34,10.97
"EGY","Egypt","2018-01-31",17.07,16.85,26.32,10.84,13.54,9.74,16.45,38.96,23.34,19.58,29.37,13.71,10.97
"EGY","Egypt","2018-02-28",14.4,13.2,21.71,10.62,11,7.59,13.1,38.93,17.69,19.58,29.37,11.95,10.97
"EGY","Egypt","2018-03-31",13.32,11.85,21.71,10.62,11,7.59,13.32,38.7,16.5,19.58,20.7,11.08,10.97
"EGY","Egypt","2018-04-30",13.12,11.06,27.31,10.58,11.62,7.53,13.75,39.75,16.66,19.58,20.7,10.76,10.98
"EGY","Egypt","2018-05-31",11.45,8.56,27.66,10.63,11.95,11.24,15.54,10.53,16.76,19.58,20.96,11.15,10.98
"EGY","Egypt","2018-06-30",14.38,10.14,14.9,18.36,12.56,11.27,55.07,7.23,16.73,19.58,21.24,12.88,10.99
"EGY","Egypt","2018-07-31",13.51,9.64,15.53,21.95,15.01,3.84,40.52,9.77,20.09,19.58,20.96,7.76,7.7
"EGY","Egypt","2018-08-31",14.24,11.63,14.62,18.84,15.84,3.96,38.07,9.92,20.86,19.58,21.85,8.77,7.71
"EGY","Egypt","2018-09-30",15.97,16.47,14.94,14.83,6.5,3.98,38.69,8.01,18.86,19.58,22,9.35,7.06
"EGY","Egypt","2018-10-31",17.67,20.22,15.86,14.82,6.74,4.22,38.54,8.06,19.46,14.65,22.93,9.57,0.02
"EGY","Egypt","2018-11-30",15.66,18.69,6.52,14.81,4.89,4.42,38.91,8.14,8.16,14.65,10.18,10.04,0.02
"EGY","Egypt","2018-12-31",11.97,11.2,7.57,14.92,4.88,4.49,39.06,8.15,8.4,14.65,10.39,10.39,0.03
"EGY","Egypt","2019-01-31",12.71,12.5,7.6,14.93,4.94,5.05,39.34,8.23,7.94,14.65,10.45,11.41,0.03
"EGY","Egypt","2019-02-28",14.35,15.42,9.91,14.93,4.76,5.38,39.54,8.25,8.11,14.65,10.45,12.04,0.03
"EGY","Egypt","2019-03-31",14.16,15.16,9.93,14.92,4.77,5.55,39.62,4.65,7.93,14.65,10.59,12.58,0.03
"EGY","Egypt","2019-04-30",13.01,13.01,7.82,15.03,4.65,5.74,39.07,7,8.24,14.65,10.61,12.06,0.05
"EGY","Egypt","2019-05-31",14.09,15.06,8.69,15.01,4.33,5.63,36.87,7.8,8.06,14.65,10.37,13.89,0.05
"EGY","Egypt","2019-06-30",9.38,10.34,8.43,7.51,3.62,5.72,2.06,17.85,8.22,14.65,10.14,12.87,0.05
"EGY","Egypt","2019-07-31",8.66,9.03,7.04,9.84,1.63,5.5,8.69,14.02,6.77,14.65,2.5,10.67,0.04
"EGY","Egypt","2019-08-31",7.46,6.93,6.92,8.23,1.24,7.51,8.9,14.06,6.83,14.65,2.08,9.98,0.26
"EGY","Egypt","2019-09-30",4.77,0.28,6.56,4.33,1.6,11.24,16.65,7.27,6.11,14.5,2.16,9.71,2.02
"EGY","Egypt","2019-10-31",3.15,-4.82,6.05,4.41,1.81,11.72,16.27,15.3,5.86,21.83,1.6,11.55,2.03
"EGY","Egypt","2019-11-30",3.63,-4.56,5.47,4.68,1.77,11.67,16.03,13.78,5.64,21.83,1.69,11.4,2.02
"EGY","Egypt","2019-12-31",7.1,1.78,3.9,4.58,1.87,11.82,15.98,13.84,5.42,21.83,1.48,10.9,2.04
"EGY","Egypt","2020-01-31",7.17,2.62,4.04,4.57,1.82,11.66,16.24,13.67,3.7,21.83,1.44,10.27,2.01
"EGY","Egypt","2020-02-29",5.32,-0.89,3.7,4.65,2.21,11.48,16.05,13.46,3.69,21.83,1.44,10.62,2
"EGY","Egypt","2020-03-31",5.09,-1.74,3.61,4.77,2.47,11.64,15.34,13.63,4.36,21.83,7.49,10.63,4.56
"EGY","Egypt","2020-04-30",5.88,1.33,1.65,5.11,3.54,11.71,13.55,10.43,3.74,21.83,8.58,10.64,4.51
"EGY","Egypt","2020-05-31",4.7,-0.65,1.14,5.02,4.03,8.28,14.56,9.51,3.84,21.83,8.61,8.65,4.52
"EGY","Egypt","2020-06-30",5.63,0.13,2.4,5.65,3.89,9.06,14.95,1.55,4.37,21.83,12.3,7.93,4.53
"EGY","Egypt","2020-07-31",4.2,-1.53,1.56,0.46,3.3,9.3,7.6,2.02,3.9,21.83,13,8.89,4.5
"EGY","Egypt","2020-08-31",3.37,-4.09,1.99,0.44,3.38,9.71,8.93,1.7,3.07,21.83,12.49,8.69,4.25
"EGY","Egypt","2020-09-30",3.69,-2.62,2.27,4.59,3.92,6.37,3.57,8.11,3.87,22,11.68,8.43,2.48
"EGY","Egypt","2020-10-31",4.52,-0.7,3.6,4.79,4.54,5.75,4.1,3.14,8.7,19.97,11.58,6.71,2.47
"EGY","Egypt","2020-11-30",5.7,3.58,2.49,4.32,4.43,5.65,4.08,4.45,8.29,19.95,11.27,6.76,2.43
"EGY","Egypt","2020-12-31",5.43,2.8,1.77,4.43,4.28,5.48,4.12,4.44,7.95,19.95,11.3,6.88,2.41
"EGY","Egypt","2021-01-31",4.28,-0.5,1.43,4.27,4.32,5.32,3.58,4.56,7.73,19.95,11.3,6.65,2.48
"EGY","Egypt","2021-02-28",4.46,-0.48,2.61,4.67,4.34,5.22,3.62,4.62,7.72,19.95,13.58,5.56,2.29
"EGY","Egypt","2021-03-31",4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-04-30",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-05-31",4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-06-30",4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-07-31",5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-08-31",5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-09-30",6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-10-31",6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-11-30",5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2021-12-31",5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-01-31",7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-02-28",8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-03-31",10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-04-30",13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY","Egypt","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2008-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2009-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2010-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2011-01-31",4.2,6.37,2.82,0.09,2.14,1.43,1.76,0.79,2.46,0,2.79,2.79,1.97
"GNQ","Equatorial Guinea","2011-02-28",4.36,6.85,2.63,-0.28,1.87,0.48,1.13,0.83,2.29,0,2.19,4.81,0.02
"GNQ","Equatorial Guinea","2011-03-31",4.62,7.09,1.92,-0.11,2.05,0.48,1.06,0.6,1.59,0,2.93,4.81,0.02
"GNQ","Equatorial Guinea","2011-04-30",4.61,6.75,1.95,1.03,1.43,0.48,1.06,0.6,2.64,0,3.08,4.81,0.02
"GNQ","Equatorial Guinea","2011-05-31",4.77,6.99,1.95,1,1.66,3.34,0.37,0.6,2.67,0,3.07,4.81,0.02
"GNQ","Equatorial Guinea","2011-06-30",5.14,7.55,2.03,1.03,1.74,3.4,0.37,0.6,2.68,0,2.89,4.95,0.13
"GNQ","Equatorial Guinea","2011-07-31",5.09,7.37,2.16,2.88,2.59,5.06,0.37,0.33,2.99,0,2.62,3.77,0.13
"GNQ","Equatorial Guinea","2011-08-31",4.91,7.15,2.16,2.8,2.59,5.06,0.37,0.11,2.99,0,2.62,3.77,0.13
"GNQ","Equatorial Guinea","2011-09-30",4.81,7.09,2.45,2.8,2.59,5.06,0.37,0.33,2.99,0,2.62,3.77,0.13
"GNQ","Equatorial Guinea","2011-10-31",5.16,7.41,2.43,2.8,2.63,5.34,0.37,0.33,3.2,0,2.57,4.74,0.13
"GNQ","Equatorial Guinea","2011-11-30",5.07,7.37,2.43,2.8,2.63,5.34,0.37,0.33,3.2,0,2.34,4.74,0.13
"GNQ","Equatorial Guinea","2011-12-31",4.88,7.11,2.43,2.8,2.63,5.34,0.37,0.33,3.2,0,2.34,4.74,0.13
"GNQ","Equatorial Guinea","2012-01-31",5.35,6.67,1.16,5.65,3.22,11.23,2.92,0.17,1.72,0.6,2.38,4.75,0.11
"GNQ","Equatorial Guinea","2012-02-29",5.14,5.82,0.78,5.65,3.19,11.21,2.92,0.1,1.72,0.6,2.33,3.51,0.11
"GNQ","Equatorial Guinea","2012-03-31",4.59,5.21,0.72,5.47,2.71,11.21,2.92,-0.05,1.72,0.6,1.56,3.51,0.11
"GNQ","Equatorial Guinea","2012-04-30",4.32,4.82,0.68,4.28,2.57,11.21,2.92,-0.05,0.48,0.6,1.36,3.51,0.11
"GNQ","Equatorial Guinea","2012-05-31",3.87,4.25,0.75,4.28,2.27,8.14,2.92,-0.05,0.25,0.6,1.36,3.51,0.11
"GNQ","Equatorial Guinea","2012-06-30",3.68,3.96,0.67,4.28,2.18,8.08,2.92,-0.05,0.23,0.6,1.44,3.36,0
"GNQ","Equatorial Guinea","2012-07-31",2.89,2.8,0.51,1.77,1.34,6.36,2.92,0.22,0.23,0.6,1.37,3.36,0
"GNQ","Equatorial Guinea","2012-08-31",2.89,2.73,0.51,1.77,1.34,6.36,2.92,3.29,0.23,0.6,1.37,3.36,0
"GNQ","Equatorial Guinea","2012-09-30",2.89,2.74,0.22,1.77,1.34,6.36,2.92,0.22,0.23,0.6,1.37,3.36,0
"GNQ","Equatorial Guinea","2012-10-31",2.79,2.77,0.22,3.74,1.5,6.09,5.36,-0.02,0.96,0.6,1.86,3.01,-2.22
"GNQ","Equatorial Guinea","2012-11-30",2.96,2.86,0.22,3.74,1.5,6.09,5.4,-0.04,0.96,0.6,1.86,3.17,-2.98
"GNQ","Equatorial Guinea","2012-12-31",2.62,2.96,0.22,3.74,1.14,6.09,0.17,-0.04,1.15,0.6,1.5,3.81,-2.98
"GNQ","Equatorial Guinea","2013-01-31",1.75,2.85,1.94,1.98,1.2,3.01,-1.64,-0.27,1.34,0,0.74,2.13,-3.07
"GNQ","Equatorial Guinea","2013-02-28",1.41,2.83,3.03,1.98,1.35,3.01,-1.64,-0.27,1.34,0,0.73,1.37,-3.07
"GNQ","Equatorial Guinea","2013-03-31",1.57,2.93,3.12,1.98,1.61,3.01,-1.64,-0.27,1.34,0,0.91,1.37,-3.07
"GNQ","Equatorial Guinea","2013-04-30",1.66,2.83,3.12,1.98,1.72,3.01,-1.64,-0.27,2.02,0,0.71,3.23,-3.07
"GNQ","Equatorial Guinea","2013-05-31",1.66,2.84,3.05,1.98,1.72,3.01,-1.64,-0.27,2.02,0,0.71,3.23,-3.07
"GNQ","Equatorial Guinea","2013-06-30",1.49,2.59,3.05,1.98,1.72,3.01,-1.64,-0.27,2.02,0,0.58,3.23,-3.07
"GNQ","Equatorial Guinea","2013-07-31",3.31,4.86,3.93,5.63,3.69,5.25,-0.55,1.56,4.62,1.22,1.49,4.64,-2.35
"GNQ","Equatorial Guinea","2013-08-31",4.21,6.43,6.05,6.94,4.02,5.25,-0.42,3.09,4.62,1.22,1.88,4.67,-2.35
"GNQ","Equatorial Guinea","2013-09-30",4.55,6.79,7.7,7.16,4.03,5.25,-0.42,3.09,5.92,1.22,2.16,4.64,-2.35
"GNQ","Equatorial Guinea","2013-10-31",4.53,6.84,7.83,5.1,3.83,5.25,-2.74,3.4,4.96,1.22,1.8,4.13,-0.13
"GNQ","Equatorial Guinea","2013-11-30",4.44,6.81,7.86,5.1,3.83,5.25,-2.77,3.66,4.96,1.22,1.8,3.9,0.65
"GNQ","Equatorial Guinea","2013-12-31",4.79,6.72,7.86,5.1,4.2,5.25,2.31,3.66,4.75,1.22,2.09,3.26,0.65
"GNQ","Equatorial Guinea","2014-01-31",6.05,6.7,7.81,6.21,5.97,5.22,4.39,3.83,7.18,2.76,4.82,6.43,1.78
"GNQ","Equatorial Guinea","2014-02-28",6.05,6.83,7.05,6.17,5.8,5.22,3.55,3.9,7.18,2.76,5.3,6.43,1.78
"GNQ","Equatorial Guinea","2014-03-31",5.95,6.84,7.01,6.28,5.52,5.22,3.55,3.9,7.18,2.76,5.02,6.43,1.78
"GNQ","Equatorial Guinea","2014-04-30",5.46,5.52,12.78,8.58,8.18,4.38,5.64,7.93,6.94,2.76,5.17,4.51,-2.85
"GNQ","Equatorial Guinea","2014-05-31",5.78,6,12.93,8.58,8.18,4.47,6.15,7.74,7.26,2.76,5.44,4.6,-2.85
"GNQ","Equatorial Guinea","2014-06-30",5.94,6.2,12.93,8.9,8.13,4.47,6.44,7.3,7.26,2.76,5.44,4.54,-2.85
"GNQ","Equatorial Guinea","2014-07-31",2.96,3.02,6.12,0.86,4.95,1.41,2.58,0.34,2.69,1.53,3.65,3.1,-1.12
"GNQ","Equatorial Guinea","2014-08-31",3.01,2.84,5.93,0.85,5.14,1.63,3.57,0.34,2.69,1.53,3.64,3.07,-1.12
"GNQ","Equatorial Guinea","2014-09-30",2.85,2.75,5.84,0.85,5.13,2.04,3.57,0.52,2.57,1.53,3.37,3.1,-1.12
"GNQ","Equatorial Guinea","2014-10-31",2.68,2.24,5.84,0.88,5.19,2.04,3.89,0.46,2.57,1.53,3.33,3,-1.12
"GNQ","Equatorial Guinea","2014-11-30",2.68,2.22,5.83,0.88,5.19,2.04,3.89,0.46,2.57,1.53,3.32,3.07,-1.12
"GNQ","Equatorial Guinea","2014-12-31",2.6,2.16,5.83,0.88,5.19,2.04,3.89,0.46,2.57,1.53,3.2,3.07,-1.12
"GNQ","Equatorial Guinea","2015-01-31",1.19,0.66,5.37,3.71,3.9,-0.05,3.65,3.73,0.85,1.49,0.99,3.08,-4.93
"GNQ","Equatorial Guinea","2015-02-28",1.29,0.83,5,3.74,3.9,-0.05,4.49,3.66,0.85,1.49,0.53,3.08,-4.93
"GNQ","Equatorial Guinea","2015-03-31",1.02,0.33,4.93,3.63,3.9,-0.05,4.49,3.66,0.85,1.49,0.59,3.08,-4.93
"GNQ","Equatorial Guinea","2015-04-30",2,2.6,-0.43,1.35,1.25,1.8,2.42,-0.21,0.4,1.49,0.64,3.08,-0.4
"GNQ","Equatorial Guinea","2015-05-31",1.81,2.35,-0.57,1.35,1.25,1.71,1.93,-0.03,0.1,1.49,0.38,2.99,-0.4
"GNQ","Equatorial Guinea","2015-06-30",1.8,2.41,-0.57,1.06,1.25,1.71,1.65,0.38,0.1,1.49,0.38,3.05,-0.4
"GNQ","Equatorial Guinea","2015-07-31",2.56,2.3,4.93,5.37,2.3,2.53,4.35,5.4,1.99,13.18,1.19,3.07,-2.84
"GNQ","Equatorial Guinea","2015-08-31",2,1.74,3.01,4.09,1.8,2.31,3.22,3.84,1.99,13.18,0.82,3.07,-2.84
"GNQ","Equatorial Guinea","2015-09-30",1.77,1.32,1.52,3.88,1.8,1.9,3.22,3.65,0.85,13.18,0.8,3.07,-2.84
"GNQ","Equatorial Guinea","2015-10-31",1.53,1.07,1.4,3.88,1.73,1.9,2.9,3.65,0.85,13.18,0.71,3.07,-2.84
