iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
CPV,Cabo Verde,2011-10-31,4.5,5.2,1.98,3.19,6.97,3.07,-0.09,6.81,0.0,0.31,0.0,2.84,0.42
CPV,Cabo Verde,2011-11-30,4.24,4.8,1.77,2.64,6.97,2.69,0.35,6.81,0.0,-0.41,-0.1,1.77,0.42
CPV,Cabo Verde,2011-12-31,3.58,3.89,2.14,1.32,5.15,3.05,0.35,6.14,0.0,-0.81,-0.1,5.04,0.5
CPV,Cabo Verde,2012-01-31,2.96,3.18,4.0,1.36,5.73,3.24,0.38,6.51,-14.21,-1.58,-0.3,5.81,0.66
CPV,Cabo Verde,2012-02-29,2.48,1.58,4.29,1.17,8.67,1.27,0.38,4.64,-14.21,-1.43,-0.3,5.46,0.8
CPV,Cabo Verde,2012-03-31,1.99,1.21,4.86,1.23,8.77,1.19,0.38,2.3,-14.21,-1.63,-0.3,5.17,0.71
CPV,Cabo Verde,2012-04-30,1.01,-0.34,5.49,1.0,5.19,0.6,0.46,4.2,-14.21,-1.22,-0.3,5.79,0.84
CPV,Cabo Verde,2012-05-31,2.0,2.03,5.74,0.09,5.18,-0.11,0.46,4.78,-14.21,-0.83,-0.3,5.49,0.72
CPV,Cabo Verde,2012-06-30,1.58,1.61,6.09,-1.05,3.9,0.32,0.46,3.71,-14.21,-0.46,-0.3,6.29,0.87
CPV,Cabo Verde,2012-07-31,2.48,3.14,6.68,-0.32,4.25,2.71,0.28,4.23,-14.21,-1.11,-0.3,5.71,1.19
CPV,Cabo Verde,2012-08-31,2.16,2.44,7.09,-0.67,3.55,3.25,0.28,3.92,-14.21,-3.15,-0.3,9.91,1.71
CPV,Cabo Verde,2012-09-30,2.25,2.46,7.89,-0.54,3.55,3.43,0.28,3.51,-14.21,-2.78,-0.3,11.01,2.11
CPV,Cabo Verde,2012-10-31,3.61,4.2,8.27,0.2,5.53,3.51,0.44,5.46,-14.21,-3.54,-0.3,11.54,3.31
CPV,Cabo Verde,2012-11-30,3.83,4.63,7.55,-0.05,5.53,2.74,0.35,5.46,-14.21,-3.16,-0.2,14.0,4.05
CPV,Cabo Verde,2012-12-31,4.12,5.62,8.27,1.79,6.31,2.65,0.35,2.82,-14.21,-2.85,-0.2,10.8,4.27
CPV,Cabo Verde,2013-01-31,4.48,4.85,6.43,1.51,10.67,2.32,0.32,-0.61,0.0,-4.19,0.0,10.45,3.99
CPV,Cabo Verde,2013-02-28,3.1,3.38,6.08,0.59,5.94,4.4,0.32,-1.98,0.0,-4.3,0.0,11.33,4.78
CPV,Cabo Verde,2013-03-31,2.63,2.12,5.6,-0.4,5.93,4.01,0.32,-1.87,4.45,-4.5,0.0,11.54,4.98
CPV,Cabo Verde,2013-04-30,2.35,2.83,4.95,-0.15,3.76,4.88,0.24,-3.45,4.45,-7.69,0.0,11.48,5.0
CPV,Cabo Verde,2013-05-31,1.43,0.54,4.71,1.88,3.72,5.35,0.24,-4.09,4.45,-7.8,0.0,10.89,5.08
CPV,Cabo Verde,2013-06-30,1.19,0.59,3.97,2.63,2.99,5.11,0.24,-5.04,4.45,-8.3,0.0,9.64,5.13
CPV,Cabo Verde,2013-07-31,0.66,-0.16,4.35,2.84,2.67,3.23,0.42,-5.51,4.45,-6.65,0.0,8.41,4.72
CPV,Cabo Verde,2013-08-31,1.27,0.38,3.4,1.81,5.39,2.47,1.04,-3.92,4.45,-5.08,0.0,3.61,4.19
CPV,Cabo Verde,2013-09-30,1.1,-0.78,3.91,2.3,6.22,2.98,1.36,-2.3,4.45,-5.4,0.0,2.23,3.95
CPV,Cabo Verde,2013-10-31,0.07,-1.57,3.22,0.82,4.23,2.49,1.3,-5.86,4.45,-4.29,0.0,1.57,5.87
CPV,Cabo Verde,2013-11-30,-0.02,-1.62,2.91,1.03,4.23,2.64,1.05,-5.87,4.45,-4.43,0.25,-0.37,5.45
CPV,Cabo Verde,2013-12-31,0.07,-1.9,2.3,0.42,4.4,2.63,1.05,-3.79,4.45,-4.12,0.25,-0.61,5.4
CPV,Cabo Verde,2014-01-31,0.02,-0.9,2.19,0.98,-0.72,3.92,0.83,-1.16,4.45,-3.83,0.25,-1.7,5.43
CPV,Cabo Verde,2014-02-28,0.47,-0.19,1.89,1.21,1.06,1.79,0.97,-1.26,4.45,-4.21,0.25,-1.32,4.86
CPV,Cabo Verde,2014-03-31,0.56,0.19,1.58,1.8,1.07,2.25,1.01,-1.37,0.0,-4.26,0.25,-1.26,4.92
CPV,Cabo Verde,2014-04-30,-0.23,-1.18,1.57,2.8,-0.55,1.92,1.35,-2.55,0.0,1.89,0.25,-1.59,4.73
CPV,Cabo Verde,2014-05-31,-0.16,-0.64,0.98,0.88,-0.61,1.2,1.47,-2.67,0.0,1.19,-0.71,-0.72,4.97
CPV,Cabo Verde,2014-06-30,-0.13,-1.5,1.52,1.65,0.73,0.73,1.58,-1.23,0.0,0.99,-0.71,-0.3,4.75
CPV,Cabo Verde,2014-07-31,-0.35,-1.87,0.74,1.7,0.63,0.26,2.1,-0.96,0.0,-1.39,-0.71,0.47,4.67
CPV,Cabo Verde,2014-08-31,-0.78,-2.77,0.74,1.89,0.44,0.32,1.47,-1.44,0.0,-1.03,-0.71,0.81,4.96
CPV,Cabo Verde,2014-09-30,-1.07,-2.82,0.42,0.54,-0.16,-0.34,1.15,-2.85,0.0,-0.74,-1.6,0.68,6.91
CPV,Cabo Verde,2014-10-31,-0.76,-1.9,0.95,1.04,-0.9,0.39,1.15,-1.66,0.0,-0.47,-1.6,0.88,3.87
CPV,Cabo Verde,2014-11-30,-0.08,-0.29,1.37,0.5,-0.9,0.85,1.06,-1.65,0.0,-0.75,-1.82,0.79,3.85
CPV,Cabo Verde,2014-12-31,-0.34,-0.25,1.23,2.73,-2.94,0.67,1.08,-2.23,0.0,-0.87,-1.82,1.44,3.9
CPV,Cabo Verde,2015-01-31,0.07,-0.31,1.44,1.88,-2.06,3.7,1.47,-2.29,0.0,0.29,-1.82,2.41,5.21
CPV,Cabo Verde,2015-02-28,-0.16,0.5,1.68,0.91,-3.82,4.22,1.44,-5.01,0.0,1.81,-1.82,1.78,4.98
CPV,Cabo Verde,2015-03-31,-0.11,0.53,1.64,2.17,-3.82,4.06,1.46,-5.0,0.0,1.72,-1.82,1.68,4.87
CPV,Cabo Verde,2015-04-30,0.25,2.04,2.13,0.74,-5.87,4.68,1.43,-3.25,0.0,-0.36,-1.82,1.08,4.86
CPV,Cabo Verde,2015-05-31,0.35,1.7,2.38,2.14,-5.71,5.31,1.31,-2.67,0.0,0.02,-0.87,1.11,4.99
CPV,Cabo Verde,2015-06-30,0.26,1.22,1.85,0.94,-6.15,5.49,1.16,0.07,0.0,-0.23,-0.87,0.67,4.84
CPV,Cabo Verde,2015-07-31,0.27,1.7,1.33,0.38,-6.06,5.15,0.84,-1.68,0.0,1.78,-0.87,-0.22,5.17
CPV,Cabo Verde,2015-08-31,0.39,2.54,2.48,0.23,-7.6,5.68,0.62,-1.69,0.0,1.27,-0.87,0.42,4.95
CPV,Cabo Verde,2015-09-30,0.55,3.17,1.71,1.23,-7.76,5.67,0.47,-1.91,0.0,1.73,0.03,1.04,2.86
CPV,Cabo Verde,2015-10-31,0.41,2.53,1.6,1.07,-7.54,7.94,0.62,-2.94,0.0,0.5,0.0,0.82,4.07
CPV,Cabo Verde,2015-11-30,-0.15,1.28,1.4,0.59,-7.55,7.49,0.77,-2.95,0.0,1.42,-0.35,1.57,3.64
CPV,Cabo Verde,2015-12-31,-0.56,0.63,1.0,-0.94,-8.49,7.47,0.8,-2.19,0.0,1.62,-0.35,2.23,3.51
CPV,Cabo Verde,2016-01-31,-1.13,0.51,0.89,0.54,-9.63,3.03,0.65,-3.05,0.0,2.02,-0.35,2.77,2.22
CPV,Cabo Verde,2016-02-29,-1.24,-0.12,0.09,0.13,-9.6,3.32,0.59,-1.06,0.0,0.9,-0.35,2.68,2.3
CPV,Cabo Verde,2016-03-31,-1.25,0.12,1.63,-1.7,-9.64,3.12,0.67,-1.1,0.0,0.92,-0.35,2.35,2.19
CPV,Cabo Verde,2016-04-30,-0.97,0.05,0.83,-1.55,-6.69,2.43,1.78,-3.69,0.0,0.54,-0.35,3.57,2.88
CPV,Cabo Verde,2016-05-31,-1.04,0.0,0.48,-2.05,-6.73,2.67,2.11,-4.12,0.0,1.72,-0.35,3.01,2.8
CPV,Cabo Verde,2016-06-30,-2.27,-0.66,0.24,-2.79,-11.06,2.47,2.28,-6.66,0.0,2.07,-0.43,3.76,3.06
CPV,Cabo Verde,2016-07-31,-2.3,-1.46,0.69,-2.01,-10.99,2.99,2.0,-4.12,-0.0,2.12,-0.43,3.04,2.56
CPV,Cabo Verde,2016-08-31,-1.86,-1.25,0.38,-1.77,-9.19,2.97,1.88,-3.94,-0.0,3.09,-0.1,2.37,2.95
CPV,Cabo Verde,2016-09-30,-2.05,-1.69,0.84,-0.54,-9.19,3.03,2.57,-4.37,-0.0,2.19,-0.02,1.18,2.79
CPV,Cabo Verde,2016-10-31,-1.29,-1.26,1.14,1.21,-6.01,0.85,2.42,-2.79,-0.0,2.83,0.01,1.71,1.8
CPV,Cabo Verde,2016-11-30,-1.3,-1.57,1.02,2.24,-6.03,1.05,3.06,-2.77,-0.0,2.94,1.78,1.18,2.42
CPV,Cabo Verde,2016-12-31,-0.2,-0.38,1.47,3.51,-4.0,0.96,3.43,-0.14,-0.0,2.58,1.78,-0.74,2.42
CPV,Cabo Verde,2017-01-31,-0.43,-0.74,1.47,1.05,-3.8,1.39,3.72,-0.5,-0.0,2.97,1.78,0.04,2.29
CPV,Cabo Verde,2017-02-28,0.4,-0.32,2.61,1.56,-1.38,0.89,3.72,1.82,-0.0,2.94,1.78,0.38,2.65
CPV,Cabo Verde,2017-03-31,0.52,-0.18,1.44,2.59,-1.36,1.06,3.58,1.83,-0.0,2.94,1.78,0.68,2.7
CPV,Cabo Verde,2017-04-30,0.32,-1.01,1.52,3.58,-0.55,1.29,2.15,2.27,-0.0,2.56,1.78,0.15,2.28
CPV,Cabo Verde,2017-05-31,0.37,-0.88,1.81,3.99,-0.62,1.25,2.96,2.42,-0.0,1.62,1.78,-0.15,2.07
CPV,Cabo Verde,2017-06-30,1.77,0.46,2.49,4.33,5.5,1.54,2.72,1.11,-0.0,1.99,1.86,-0.16,2.12
CPV,Cabo Verde,2017-07-31,1.56,1.01,2.55,1.96,4.68,0.64,2.9,0.43,0.0,1.06,1.86,-0.96,1.97
CPV,Cabo Verde,2017-08-31,1.6,1.37,2.0,2.33,4.2,0.05,3.1,0.32,0.0,0.73,1.51,0.54,1.35
CPV,Cabo Verde,2017-09-30,1.59,0.35,1.81,1.2,5.52,-0.29,2.8,3.03,0.0,0.9,1.95,1.67,1.72
CPV,Cabo Verde,2017-10-31,0.69,-0.78,1.66,-0.52,2.4,-0.63,2.94,3.7,0.0,1.01,1.95,1.51,2.98
CPV,Cabo Verde,2017-11-30,0.8,-0.39,1.49,-1.77,2.72,-0.41,2.34,3.65,0.0,1.02,1.63,1.88,2.44
CPV,Cabo Verde,2017-12-31,0.28,-1.09,1.45,-3.42,3.29,-0.49,1.93,0.57,0.0,1.03,1.63,2.57,3.57
CPV,Cabo Verde,2018-01-31,1.01,0.14,1.71,-1.48,3.69,0.29,1.36,0.86,0.0,0.3,1.63,1.26,3.76
CPV,Cabo Verde,2018-02-28,0.81,0.55,2.3,-1.2,1.99,0.36,1.03,-0.11,0.0,1.62,2.52,0.87,2.53
CPV,Cabo Verde,2018-03-31,1.02,1.02,2.01,-0.61,1.89,0.26,2.11,-0.37,0.0,1.74,2.52,1.25,2.34
CPV,Cabo Verde,2018-04-30,1.16,1.35,2.33,-1.37,1.9,0.72,2.39,-0.17,0.0,2.19,2.52,0.72,2.22
CPV,Cabo Verde,2018-05-31,1.14,0.72,1.98,-3.21,2.05,0.68,1.91,3.41,0.0,1.57,2.52,0.83,2.44
CPV,Cabo Verde,2018-06-30,1.55,0.12,1.39,-1.01,2.88,0.53,2.15,8.51,0.0,0.64,2.52,0.96,1.89
CPV,Cabo Verde,2018-07-31,1.97,0.29,1.31,-0.19,3.59,1.88,2.01,8.24,0.46,1.81,2.52,2.59,2.26
CPV,Cabo Verde,2018-08-31,1.03,-1.5,1.44,-1.61,3.28,1.88,2.28,8.24,0.46,1.75,2.24,1.42,2.17
CPV,Cabo Verde,2018-09-30,1.08,-0.45,1.44,-1.54,2.27,2.13,1.94,5.62,0.45,1.76,1.71,1.54,1.96
CPV,Cabo Verde,2018-10-31,1.65,1.2,1.22,-1.79,2.8,2.17,1.85,4.91,0.45,1.24,1.82,1.07,0.55
CPV,Cabo Verde,2018-11-30,1.69,1.22,1.77,-1.05,2.53,1.9,1.78,5.18,0.45,1.19,0.76,1.45,0.76
CPV,Cabo Verde,2018-12-31,0.98,0.78,1.42,-0.07,-0.19,2.16,1.7,4.0,0.45,1.59,0.76,1.61,-0.35
CPV,Cabo Verde,2019-01-31,0.91,0.53,1.59,1.14,0.52,0.75,1.74,2.68,0.4,1.97,0.81,3.84,0.87
CPV,Cabo Verde,2019-02-28,0.69,-0.58,3.35,0.42,1.1,-0.44,2.48,2.81,-0.35,0.87,-0.07,5.13,1.84
CPV,Cabo Verde,2019-03-31,1.0,-0.71,3.54,-0.93,2.59,0.33,1.41,3.35,-0.35,0.67,-0.09,5.46,1.45
CPV,Cabo Verde,2019-04-30,1.11,-0.56,3.61,-1.4,2.5,-0.15,1.06,5.03,-0.45,-0.02,-0.08,5.26,0.51
CPV,Cabo Verde,2019-05-31,1.48,1.22,5.13,0.88,2.26,0.49,2.44,0.86,-0.36,1.13,-0.08,5.93,0.64
CPV,Cabo Verde,2019-06-30,1.55,2.5,7.07,-0.84,1.15,0.63,1.75,-1.42,-0.36,1.99,-0.12,6.89,1.99
CPV,Cabo Verde,2019-07-31,1.05,2.21,8.0,0.41,0.83,-0.49,2.08,-3.68,-0.91,0.6,0.05,7.59,2.06
CPV,Cabo Verde,2019-08-31,1.48,2.48,6.41,1.01,0.56,-0.08,2.1,-1.72,0.02,0.04,0.35,7.56,2.33
CPV,Cabo Verde,2019-09-30,0.66,1.5,6.88,3.65,-2.17,0.07,2.22,-2.04,0.03,0.52,0.33,6.99,3.12
CPV,Cabo Verde,2019-10-31,0.71,1.86,7.06,4.11,-2.78,-0.33,2.58,-1.85,0.03,1.5,0.15,8.86,2.57
CPV,Cabo Verde,2019-11-30,0.7,1.96,6.7,4.28,-2.53,-0.29,3.1,-2.04,-0.34,0.51,0.01,8.17,2.05
CPV,Cabo Verde,2019-12-31,1.93,4.26,7.24,3.55,-0.05,-0.24,3.68,0.32,-0.34,0.53,-0.01,8.01,1.76
CPV,Cabo Verde,2020-01-31,1.66,3.5,6.96,-0.23,0.31,0.68,5.19,2.25,-2.16,-1.12,-0.06,5.0,0.87
CPV,Cabo Verde,2020-02-29,1.91,3.74,3.83,0.26,0.46,2.26,4.34,2.72,-1.41,0.67,-0.06,4.84,0.38
CPV,Cabo Verde,2020-03-31,1.64,4.17,3.6,-0.31,-0.74,1.57,6.37,1.68,-1.41,1.15,-0.04,5.03,1.23
CPV,Cabo Verde,2020-04-30,1.27,4.37,3.39,0.22,-1.67,1.3,7.28,-0.72,-1.31,1.03,-0.05,5.51,1.95
CPV,Cabo Verde,2020-05-31,0.32,2.59,2.13,-0.77,-1.84,0.32,5.48,-2.3,-1.38,0.59,-0.05,4.9,1.41
CPV,Cabo Verde,2020-06-30,-0.23,1.81,0.83,-4.69,-1.52,-0.12,5.8,-2.84,-1.4,0.76,-0.01,3.48,1.35
CPV,Cabo Verde,2020-07-31,0.28,0.68,1.06,-2.78,-1.05,0.29,5.14,1.23,0.58,0.61,-0.18,2.99,0.8
CPV,Cabo Verde,2020-08-31,0.12,0.28,5.5,-1.98,-0.62,1.9,5.01,-1.26,-0.37,1.72,-0.18,3.06,0.19
CPV,Cabo Verde,2020-09-30,0.78,1.28,6.43,-6.81,1.72,1.77,4.1,1.55,-0.37,0.78,-0.16,2.98,-1.35
CPV,Cabo Verde,2020-10-31,0.31,0.22,7.36,-8.18,1.54,1.71,3.88,1.43,-0.37,0.84,-0.13,1.5,-1.26
CPV,Cabo Verde,2020-11-30,0.12,-0.19,7.25,-7.36,1.58,2.59,3.89,-0.06,0.01,1.33,-1.21,1.72,-1.64
CPV,Cabo Verde,2020-12-31,-0.85,-2.56,7.61,-9.0,1.35,2.57,3.7,-1.37,0.01,0.85,-1.18,1.6,-1.44
CPV,Cabo Verde,2021-01-31,-0.89,-2.98,8.25,-6.99,0.51,1.59,2.67,-0.74,1.92,1.43,-1.45,1.53,-1.45
CPV,Cabo Verde,2021-02-28,-0.68,-3.1,8.26,-5.82,0.56,4.43,1.73,0.39,1.9,-0.16,-1.5,0.93,-1.56
CPV,Cabo Verde,2021-03-31,0.01,-3.27,10.11,-1.38,0.6,4.7,-0.09,3.92,1.9,-0.38,-1.48,0.11,-1.66
CPV,Cabo Verde,2021-04-30,0.38,-2.51,10.16,-1.15,1.45,5.07,-1.25,3.95,1.9,-0.46,-1.49,0.1,-1.84
CPV,Cabo Verde,2021-05-31,1.32,-0.93,10.52,-0.42,1.53,6.21,-2.61,7.32,1.88,0.04,-1.49,0.69,-2.2
CPV,Cabo Verde,2021-06-30,1.52,-0.73,10.38,4.69,1.25,6.54,-1.69,6.78,1.9,-0.86,-1.49,0.61,-3.25
CPV,Cabo Verde,2021-07-31,1.58,0.55,10.12,3.04,1.48,6.31,-1.73,5.31,-0.01,-0.33,-1.49,0.36,-2.72
CPV,Cabo Verde,2021-08-31,2.41,2.19,6.93,2.8,1.43,4.74,-1.65,9.0,0.01,-0.11,-1.49,0.7,-2.0
CPV,Cabo Verde,2021-09-30,2.73,2.37,5.51,5.96,1.71,4.63,-0.57,8.39,0.01,0.47,-1.49,0.75,-1.27
CPV,Cabo Verde,2021-10-31,3.8,3.29,4.95,10.88,3.79,5.26,-0.56,8.05,0.01,0.19,-1.44,0.9,-0.99
CPV,Cabo Verde,2021-11-30,4.83,5.21,5.88,9.63,3.99,4.43,-0.78,11.97,-0.01,0.03,-0.28,0.47,0.55
CPV,Cabo Verde,2021-12-31,5.37,6.87,5.74,13.35,4.08,4.3,0.43,10.49,-0.01,-0.0,-0.28,0.88,0.6
CPV,Cabo Verde,2022-01-31,6.64,9.98,6.6,13.19,3.61,5.21,3.66,12.95,-0.01,3.67,-0.27,1.62,0.43
CPV,Cabo Verde,2022-02-28,7.07,11.62,9.77,10.28,4.25,3.78,6.75,12.62,0.55,3.88,-0.21,1.99,-0.17
CPV,Cabo Verde,2022-03-31,7.59,16.49,9.1,5.6,4.02,4.16,7.89,9.7,0.55,4.37,-0.23,2.03,-0.08
CPV,Cabo Verde,2022-04-30,7.6,15.76,9.79,4.45,4.03,3.94,8.52,11.4,0.55,4.51,-0.21,2.42,-0.36
CPV,Cabo Verde,2022-05-31,7.83,15.23,10.78,3.6,4.28,4.64,8.93,12.79,0.55,3.65,-0.2,2.25,1.44
CPV,Cabo Verde,2022-06-30,8.24,16.18,12.28,0.8,4.62,4.8,8.16,13.92,0.55,4.38,-0.2,2.89,2.23
CPV,Cabo Verde,2022-07-31,8.96,16.7,11.9,1.01,5.73,5.55,9.47,13.53,0.55,4.46,-0.22,7.16,3.57
CPV,Cabo Verde,2022-08-31,8.64,17.56,13.71,1.75,5.23,5.0,9.71,9.83,0.44,4.28,-0.21,6.55,4.14
CPV,Cabo Verde,2022-09-30,8.74,17.92,15.27,1.55,4.9,5.7,9.58,9.48,0.44,5.42,-0.15,6.84,4.45
CPV,Cabo Verde,2022-10-31,8.2,17.81,14.6,0.36,2.96,5.07,8.4,10.02,0.44,5.98,-0.3,6.74,5.23
CPV,Cabo Verde,2022-11-30,8.01,17.16,14.81,1.69,2.66,5.38,8.42,8.71,0.58,7.69,-0.28,7.59,4.83
CPV,Cabo Verde,2022-12-31,,,,,,,,,,,,,
CPV,Cabo Verde,2023-01-31,,,,,,,,,,,,,
CMR,Cameroon,2008-01-31,,,,,,,,,,,,,
CMR,Cameroon,2008-02-29,,,,,,,,,,,,,
CMR,Cameroon,2008-03-31,,,,,,,,,,,,,
CMR,Cameroon,2008-04-30,,,,,,,,,,,,,
CMR,Cameroon,2008-05-31,,,,,,,,,,,,,
CMR,Cameroon,2008-06-30,,,,,,,,,,,,,
CMR,Cameroon,2008-07-31,,,,,,,,,,,,,
CMR,Cameroon,2008-08-31,,,,,,,,,,,,,
CMR,Cameroon,2008-09-30,,,,,,,,,,,,,
CMR,Cameroon,2008-10-31,,,,,,,,,,,,,
CMR,Cameroon,2008-11-30,,,,,,,,,,,,,
CMR,Cameroon,2008-12-31,,,,,,,,,,,,,
CMR,Cameroon,2009-01-31,,,,,,,,,,,,,
CMR,Cameroon,2009-02-28,,,,,,,,,,,,,
CMR,Cameroon,2009-03-31,,,,,,,,,,,,,
CMR,Cameroon,2009-04-30,,,,,,,,,,,,,
CMR,Cameroon,2009-05-31,,,,,,,,,,,,,
CMR,Cameroon,2009-06-30,,,,,,,,,,,,,
CMR,Cameroon,2009-07-31,,,,,,,,,,,,,
CMR,Cameroon,2009-08-31,,,,,,,,,,,,,
CMR,Cameroon,2009-09-30,,,,,,,,,,,,,
CMR,Cameroon,2009-10-31,,,,,,,,,,,,,
CMR,Cameroon,2009-11-30,,,,,,,,,,,,,
CMR,Cameroon,2009-12-31,,,,,,,,,,,,,
CMR,Cameroon,2010-01-31,,,,,,,,,,,,,
CMR,Cameroon,2010-02-28,,,,,,,,,,,,,
CMR,Cameroon,2010-03-31,,,,,,,,,,,,,
CMR,Cameroon,2010-04-30,,,,,,,,,,,,,
CMR,Cameroon,2010-05-31,,,,,,,,,,,,,
CMR,Cameroon,2010-06-30,,,,,,,,,,,,,
CMR,Cameroon,2010-07-31,,,,,,,,,,,,,
CMR,Cameroon,2010-08-31,,,,,,,,,,,,,
CMR,Cameroon,2010-09-30,,,,,,,,,,,,,
CMR,Cameroon,2010-10-31,,,,,,,,,,,,,
CMR,Cameroon,2010-11-30,,,,,,,,,,,,,
CMR,Cameroon,2010-12-31,,,,,,,,,,,,,
CMR,Cameroon,2011-01-31,2.8,,,,,,,,,,,,
CMR,Cameroon,2011-02-28,3.04,,,,,,,,,,,,
CMR,Cameroon,2011-03-31,2.81,,,,,,,,,,,,
CMR,Cameroon,2011-04-30,2.53,,,,,,,,,,,,
CMR,Cameroon,2011-05-31,2.85,,,,,,,,,,,,
CMR,Cameroon,2011-06-30,3.12,,,,,,,,,,,,
CMR,Cameroon,2011-07-31,3.45,,,,,,,,,,,,
CMR,Cameroon,2011-08-31,3.34,,,,,,,,,,,,
CMR,Cameroon,2011-09-30,2.99,,,,,,,,,,,,
CMR,Cameroon,2011-10-31,2.84,,,,,,,,,,,,
CMR,Cameroon,2011-11-30,2.79,,,,,,,,,,,,
CMR,Cameroon,2011-12-31,2.73,,,,,,,,,,,,
CMR,Cameroon,2012-01-31,2.16,,,,,,,,,,,,
CMR,Cameroon,2012-02-29,2.16,,,,,,,,,,,,
CMR,Cameroon,2012-03-31,2.94,,,,,,,,,,,,
CMR,Cameroon,2012-04-30,3.38,,,,,,,,,,,,
CMR,Cameroon,2012-05-31,3.37,,,,,,,,,,,,
CMR,Cameroon,2012-06-30,2.95,,,,,,,,,,,,
CMR,Cameroon,2012-07-31,2.79,,,,,,,,,,,,
CMR,Cameroon,2012-08-31,2.92,,,,,,,,,,,,
CMR,Cameroon,2012-09-30,2.27,,,,,,,,,,,,
CMR,Cameroon,2012-10-31,2.63,,,,,,,,,,,,
CMR,Cameroon,2012-11-30,2.44,,,,,,,,,,,,
CMR,Cameroon,2012-12-31,2.92,,,,,,,,,,,,
CMR,Cameroon,2013-01-31,2.77,4.95,2.47,1.68,3.05,0.88,0.3,2.57,-2.69,0.4,4.74,1.78,1.9
CMR,Cameroon,2013-02-28,2.67,4.16,1.86,1.38,3.66,2.17,0.3,3.18,-2.41,0.1,4.74,1.77,1.79
CMR,Cameroon,2013-03-31,2.37,3.65,1.07,1.18,3.41,1.78,0.1,3.08,-2.8,0.4,4.74,1.47,1.69
CMR,Cameroon,2013-04-30,2.06,2.84,2.92,1.57,2.33,1.28,0.3,2.87,-1.7,1.11,4.73,0.88,1.49
CMR,Cameroon,2013-05-31,1.76,2.82,2.72,0.78,2.14,1.77,0.6,2.46,-3.09,0.4,4.43,0.78,1.28
CMR,Cameroon,2013-06-30,1.96,3.01,3.32,0.78,1.54,2.38,0.9,2.66,-3.21,0.5,4.43,1.66,1.68
CMR,Cameroon,2013-07-31,1.66,2.81,4.2,0.49,2.02,2.37,0.4,0.78,-3.03,-0.1,3.82,1.85,1.08
CMR,Cameroon,2013-08-31,1.55,2.68,3.81,0.98,1.63,2.77,0.1,1.06,-3.15,0.4,1.53,2.23,1.58
CMR,Cameroon,2013-09-30,2.04,2.67,2.81,1.87,3.58,2.87,0.2,0.87,-3.44,-0.4,1.04,3.12,1.48
CMR,Cameroon,2013-10-31,2.03,3.13,4.0,1.46,3.37,2.27,1.3,1.35,-3.05,-0.5,0.85,2.63,0.69
CMR,Cameroon,2013-11-30,2.23,4.01,3.48,1.67,3.46,2.06,1.3,0.77,-3.25,0.2,0.75,2.03,0.59
CMR,Cameroon,2013-12-31,1.63,2.16,3.58,1.35,2.87,2.16,1.0,0.96,-2.85,0.3,0.56,2.41,1.57
CMR,Cameroon,2014-01-31,1.35,1.04,3.19,1.46,2.96,1.07,1.3,1.64,-2.66,-0.3,0.75,3.1,0.59
CMR,Cameroon,2014-02-28,1.35,1.71,2.5,1.16,3.05,0.48,0.8,1.15,-2.88,0.4,0.66,2.8,0.59
CMR,Cameroon,2014-03-31,1.16,1.52,2.89,0.97,1.89,0.39,0.89,1.06,-2.36,0.6,0.66,1.93,0.88
CMR,Cameroon,2014-04-30,0.87,1.14,1.32,0.97,1.71,0.68,0.8,0.58,-4.17,0.5,0.66,3.1,1.08
CMR,Cameroon,2014-05-31,1.25,1.32,1.51,1.94,1.52,0.29,0.99,1.06,-3.19,0.9,0.75,3.66,0.88
CMR,Cameroon,2014-06-30,0.77,0.38,1.04,1.84,0.76,0.48,0.59,1.15,-1.66,1.1,0.66,2.97,0.39
CMR,Cameroon,2014-07-31,2.98,1.7,0.09,2.23,1.32,0.19,0.99,14.13,-1.56,1.2,1.13,4.21,0.88
CMR,Cameroon,2014-08-31,2.68,0.65,1.13,1.74,2.18,0.38,1.19,13.86,-2.62,0.8,1.41,4.17,0.58
CMR,Cameroon,2014-09-30,2.57,0.37,0.85,1.35,1.87,0.48,0.99,14.75,-1.57,1.5,1.5,3.97,0.97
CMR,Cameroon,2014-10-31,1.99,-0.55,0.84,1.54,0.84,0.1,0.2,13.74,-2.41,0.9,1.31,4.17,1.17
CMR,Cameroon,2014-11-30,2.46,-0.18,0.47,2.03,2.69,0.39,0.1,14.94,-2.1,0.2,1.68,4.07,1.27
CMR,Cameroon,2014-12-31,2.55,0.28,0.93,1.42,3.16,0.0,0.2,14.19,-2.83,0.6,1.59,4.43,1.74
CMR,Cameroon,2015-01-31,2.57,0.84,0.65,1.15,1.48,0.68,0.39,14.15,-3.26,0.2,1.59,3.39,2.83
CMR,Cameroon,2015-02-28,3.04,1.12,6.01,1.05,2.31,0.77,0.59,14.56,-2.86,0.2,1.78,5.17,2.24
